ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-05-01,2.93459748425745,-4.617242633719742,8.074397056083194,2.93459748425745,2.93459748425745,-0.8121541468863607,-0.8121541468863607,-0.8121541468863607,0.23144222113100338,0.23144222113100338,0.23144222113100338,-1.043596368017364,-1.043596368017364,-1.043596368017364,0.0,0.0,0.0,2.122443337371089
2024-05-03,2.9335491085414453,-4.649737723629906,8.35583422795846,2.9335491085414453,2.9335491085414453,-1.0700488004656985,-1.0700488004656985,-1.0700488004656985,-0.24755746253349387,-0.24755746253349387,-0.24755746253349387,-0.8224913379322046,-0.8224913379322046,-0.8224913379322046,0.0,0.0,0.0,1.8635003080757468
2024-05-04,2.9330249206834433,-3.526484954088265,9.001032211013397,2.9330249206834433,2.9330249206834433,-0.18796672257427657,-0.18796672257427657,-0.18796672257427657,0.5057969441477677,0.5057969441477677,0.5057969441477677,-0.6937636667220444,-0.6937636667220444,-0.6937636667220444,0.0,0.0,0.0,2.7450581981091666
2024-05-05,2.932500732825441,-3.8053148431459247,8.371988390557627,2.932500732825441,2.932500732825441,-1.1757144490074236,-1.1757144490074236,-1.1757144490074236,-0.619037302649843,-0.619037302649843,-0.619037302649843,-0.5566771463575807,-0.5566771463575807,-0.5566771463575807,0.0,0.0,0.0,1.7567862838180173
2024-05-06,2.931976544967438,-4.443104296105796,8.55646311465985,2.931976544967438,2.931976544967438,-1.0708138556611733,-1.0708138556611733,-1.0708138556611733,-0.6564820130128047,-0.6564820130128047,-0.6564820130128047,-0.4143318426483684,-0.4143318426483684,-0.4143318426483684,0.0,0.0,0.0,1.8611626893062647
2024-05-07,2.931452357109436,-3.022831863426779,9.295808715048619,2.931452357109436,2.931452357109436,0.5282655107660406,0.5282655107660406,0.5282655107660406,0.7982183484330994,0.7982183484330994,0.7982183484330994,-0.2699528376670587,-0.2699528376670587,-0.2699528376670587,0.0,0.0,0.0,3.4597178678754767
2024-05-08,2.930928169251434,-3.388946389795994,8.805210690887794,2.930928169251434,2.930928169251434,0.10463953660378145,0.10463953660378145,0.10463953660378145,0.2314422211301527,0.2314422211301527,0.2314422211301527,-0.12680268452637125,-0.12680268452637125,-0.12680268452637125,0.0,0.0,0.0,3.0355677058552155
2024-05-09,2.9304039813934315,-3.601889283781148,9.708993384202921,2.9304039813934315,2.9304039813934315,-0.00047400413184813455,-0.00047400413184813455,-0.00047400413184813455,-0.012380735519867313,-0.012380735519867313,-0.012380735519867313,0.01190673138801917,0.01190673138801917,0.01190673138801917,0.0,0.0,0.0,2.929929977261583
2024-05-10,2.9298797935354295,-3.7214712327387574,9.445233046359634,2.9298797935354295,2.9298797935354295,-0.10445701138323112,-0.10445701138323112,-0.10445701138323112,-0.2475574625337822,-0.2475574625337822,-0.2475574625337822,0.1431004511505511,0.1431004511505511,0.1431004511505511,0.0,0.0,0.0,2.825422782152198
2024-05-11,2.929355605677427,-2.5904483417288575,10.310110986529581,2.929355605677427,2.929355605677427,0.7697193598312587,0.7697193598312587,0.7697193598312587,0.5057969441488109,0.5057969441488109,0.5057969441488109,0.2639224156824479,0.2639224156824479,0.2639224156824479,0.0,0.0,0.0,3.699074965508686
2024-05-12,2.9288314178194246,-3.432198150845415,9.502827275430533,2.9288314178194246,2.9288314178194246,-0.24722641781010307,-0.24722641781010307,-0.24722641781010307,-0.6190373026499599,-0.6190373026499599,-0.6190373026499599,0.37181088483985686,0.37181088483985686,0.37181088483985686,0.0,0.0,0.0,2.6816050000093217
2024-06-01,2.9183476606593786,-3.381520721993087,9.316951370657666,2.9183476606593786,2.9183476606593786,0.16784332378408814,0.16784332378408814,0.16784332378408814,0.5057969441484247,0.5057969441484247,0.5057969441484247,-0.33795362036433657,-0.33795362036433657,-0.33795362036433657,0.0,0.0,0.0,3.0861909844434665
2024-06-02,2.917823472801376,-4.833146792500252,8.387467389211963,2.917823472801376,2.917823472801376,-0.9993358614522466,-0.9993358614522466,-0.9993358614522466,-0.619037302646841,-0.619037302646841,-0.619037302646841,-0.38029855880540575,-0.38029855880540575,-0.38029855880540575,0.0,0.0,0.0,1.9184876113491294
2024-06-03,2.917299284943374,-4.968401015344347,8.413621649354711,2.917299284943374,2.917299284943374,-1.0643716237023606,-1.0643716237023606,-1.0643716237023606,-0.6564820130136254,-0.6564820130136254,-0.6564820130136254,-0.4078896106887352,-0.4078896106887352,-0.4078896106887352,0.0,0.0,0.0,1.8529276612410135
2024-06-04,2.9167750970853716,-3.1540818195876033,9.117904240387212,2.9167750970853716,2.9167750970853716,0.3781475279991672,0.3781475279991672,0.3781475279991672,0.798218348437181,0.798218348437181,0.798218348437181,-0.4200708204380138,-0.4200708204380138,-0.4200708204380138,0.0,0.0,0.0,3.294922625084539
2024-06-05,2.916250909227369,-3.7599272932460894,8.945596983886709,2.916250909227369,2.916250909227369,-0.1852036006860104,-0.1852036006860104,-0.1852036006860104,0.2314422211312108,0.2314422211312108,0.2314422211312108,-0.4166458218172212,-0.4166458218172212,-0.4166458218172212,0.0,0.0,0.0,2.731047308541359
2024-06-06,2.915726721369367,-4.044486324806708,8.76898247988392,2.915726721369367,2.915726721369367,-0.4102579018152275,-0.4102579018152275,-0.4102579018152275,-0.012380735519582598,-0.012380735519582598,-0.012380735519582598,-0.3978771662956448,-0.3978771662956448,-0.3978771662956448,0.0,0.0,0.0,2.5054688195541397
2024-06-07,2.9152025335113647,-3.9913256303175957,8.317376984447916,2.9152025335113647,2.9152025335113647,-0.6120302097001423,-0.6120302097001423,-0.6120302097001423,-0.24755746253472483,-0.24755746253472483,-0.24755746253472483,-0.36447274716541744,-0.36447274716541744,-0.36447274716541744,0.0,0.0,0.0,2.3031723238112223
2024-06-08,2.9146783456533623,-2.927172985844972,9.650279113934788,2.9146783456533623,2.9146783456533623,0.18823709353622373,0.18823709353622373,0.18823709353622373,0.5057969441495362,0.5057969441495362,0.5057969441495362,-0.3175598506133125,-0.3175598506133125,-0.3175598506133125,0.0,0.0,0.0,3.102915439189586
2024-06-09,2.9141541577953602,-4.710254653494656,8.322017194057675,2.9141541577953602,2.9141541577953602,-0.8776850113936943,-0.8776850113936943,-0.8776850113936943,-0.6190373026492118,-0.6190373026492118,-0.6190373026492118,-0.2586477087444824,-0.2586477087444824,-0.2586477087444824,0.0,0.0,0.0,2.036469146401666
2024-06-10,2.913629969937358,-4.283920170279126,8.65180360827344,2.913629969937358,2.913629969937358,-0.846061757587316,-0.846061757587316,-0.846061757587316,-0.6564820130134513,-0.6564820130134513,-0.6564820130134513,-0.18957974457386464,-0.18957974457386464,-0.18957974457386464,0.0,0.0,0.0,2.0675682123500416
2024-06-11,2.9131057820793553,-2.6392318872704124,9.861473105096627,2.9131057820793553,2.9131057820793553,0.6857413719704053,0.6857413719704053,0.6857413719704053,0.7982183484364894,0.7982183484364894,0.7982183484364894,-0.11247697646608425,-0.11247697646608425,-0.11247697646608425,0.0,0.0,0.0,3.5988471540497606
2024-06-12,2.9125815942213533,-3.294592985107092,9.356844381569077,2.9125815942213533,2.9125815942213533,0.20176793916726166,0.20176793916726166,0.20176793916726166,0.23144222113393695,0.23144222113393695,0.23144222113393695,-0.02967428196667528,-0.02967428196667528,-0.02967428196667528,0.0,0.0,0.0,3.114349533388615
2024-07-01,2.9026220249193093,-4.152286435986906,8.37397655650571,2.9026220249193093,2.9026220249193093,-0.5173974440903513,-0.5173974440903513,-0.5173974440903513,-0.6564820130107286,-0.6564820130107286,-0.6564820130107286,0.13908456892037732,0.13908456892037732,0.13908456892037732,0.0,0.0,0.0,2.3852245808289583
2024-07-02,2.902097837061307,-2.3156601929373783,9.792362208821658,2.902097837061307,2.902097837061307,0.8494989406964343,0.8494989406964343,0.8494989406964343,0.7982183484343652,0.7982183484343652,0.7982183484343652,0.051280592262069144,0.051280592262069144,0.051280592262069144,0.0,0.0,0.0,3.751596777757741
2024-07-03,2.901573649203305,-3.4323868216579347,9.530133278537663,2.901573649203305,2.901573649203305,0.19503983052268714,0.19503983052268714,0.19503983052268714,0.23144222113315277,0.23144222113315277,0.23144222113315277,-0.03640239061046567,-0.03640239061046567,-0.03640239061046567,0.0,0.0,0.0,3.096613479725992
2024-07-04,2.9010494613453024,-3.5071978139888382,9.001684778963229,2.9010494613453024,2.9010494613453024,-0.13396862300367446,-0.13396862300367446,-0.13396862300367446,-0.012380735519178723,-0.012380735519178723,-0.012380735519178723,-0.12158788748449578,-0.12158788748449578,-0.12158788748449578,0.0,0.0,0.0,2.767080838341628
2024-07-05,2.9005252734873004,-3.9374542066058837,8.941842136424754,2.9005252734873004,2.9005252734873004,-0.4495305221002483,-0.4495305221002483,-0.4495305221002483,-0.24755746253258257,-0.24755746253258257,-0.24755746253258257,-0.2019730595676657,-0.2019730595676657,-0.2019730595676657,0.0,0.0,0.0,2.4509947513870523
2024-07-06,2.900001085629298,-3.629542717875662,9.671644490555018,2.900001085629298,2.900001085629298,0.23040860384076192,0.23040860384076192,0.23040860384076192,0.5057969441483327,0.5057969441483327,0.5057969441483327,-0.27538834030757076,-0.27538834030757076,-0.27538834030757076,0.0,0.0,0.0,3.13040968947006
2024-07-07,2.8994768977712955,-4.284185545605117,8.14341698853947,2.8994768977712955,2.8994768977712955,-0.9588897035558246,-0.9588897035558246,-0.9588897035558246,-0.6190373026484636,-0.6190373026484636,-0.6190373026484636,-0.339852400907361,-0.339852400907361,-0.339852400907361,0.0,0.0,0.0,1.9405871942154709
2024-07-08,2.898952709913293,-4.568850115447771,8.462992368941178,2.898952709913293,2.898952709913293,-1.0501030526401363,-1.0501030526401363,-1.0501030526401363,-0.6564820130127554,-0.6564820130127554,-0.6564820130127554,-0.3936210396273809,-0.3936210396273809,-0.3936210396273809,0.0,0.0,0.0,1.8488496572731568
2024-07-09,2.898428522055291,-3.6039650684092375,9.908528968022283,2.898428522055291,2.898428522055291,0.3629895744318011,0.3629895744318011,0.3629895744318011,0.7982183484336242,0.7982183484336242,0.7982183484336242,-0.4352287740018231,-0.4352287740018231,-0.4352287740018231,0.0,0.0,0.0,3.261418096487092
2024-07-10,2.897904334197289,-3.8446875805284018,9.069874132255828,2.897904334197289,2.897904334197289,-0.23207992703811742,-0.23207992703811742,-0.23207992703811742,0.2314422211314181,0.2314422211314181,0.2314422211314181,-0.4635221481695355,-0.4635221481695355,-0.4635221481695355,0.0,0.0,0.0,2.6658244071591715
2024-07-11,2.897380146339286,-3.3518589451381144,8.653406148845566,2.897380146339286,2.897380146339286,-0.4900647598165969,-0.4900647598165969,-0.4900647598165969,-0.012380735519466682,-0.012380735519466682,-0.012380735519466682,-0.4776840242971302,-0.4776840242971302,-0.4776840242971302,0.0,0.0,0.0,2.407315386522689
2024-07-12,2.8968559584812836,-4.423896470160968,8.466233650394413,2.8968559584812836,2.8968559584812836,-0.724805861970495,-0.724805861970495,-0.724805861970495,-0.24755746253287095,-0.24755746253287095,-0.24755746253287095,-0.47724839943762404,-0.47724839943762404,-0.47724839943762404,0.0,0.0,0.0,2.1720500965107887
2024-08-01,2.886372201321238,-2.4563005235252704,10.077962637786094,2.886372201321238,2.886372201321238,0.9873988029688807,0.9873988029688807,0.9873988029688807,-0.012380735520211485,-0.012380735520211485,-0.012380735520211485,0.9997795384890922,0.9997795384890922,0.9997795384890922,0.0,0.0,0.0,3.873771004290119
2024-08-02,2.8858480134632356,-2.7906187721323077,10.022573700379061,2.8858480134632356,2.8858480134632356,0.7830434133981071,0.7830434133981071,0.7830434133981071,-0.2475574625324266,-0.2475574625324266,-0.2475574625324266,1.0306008759305336,1.0306008759305336,1.0306008759305336,0.0,0.0,0.0,3.6688914268613426
2024-08-03,2.885323825605233,-2.1744425480032246,10.997412714101513,2.885323825605233,2.885323825605233,1.5561501035077923,1.5561501035077923,1.5561501035077923,0.5057969441489895,0.5057969441489895,0.5057969441489895,1.050353159358803,1.050353159358803,1.050353159358803,0.0,0.0,0.0,4.441473929113025
2024-08-04,2.8847996377472307,-3.278429141887929,9.74876391931452,2.8847996377472307,2.8847996377472307,0.4402242956841401,0.4402242956841401,0.4402242956841401,-0.6190373026511854,-0.6190373026511854,-0.6190373026511854,1.0592615983353255,1.0592615983353255,1.0592615983353255,0.0,0.0,0.0,3.3250239334313707
2024-08-05,2.8842754498892287,-3.3936077159646865,9.568525881674944,2.8842754498892287,2.8842754498892287,0.40126659616564453,0.40126659616564453,0.40126659616564453,-0.6564820130091744,-0.6564820130091744,-0.6564820130091744,1.057748609174819,1.057748609174819,1.057748609174819,0.0,0.0,0.0,3.285542046054873
2024-08-06,2.8837512620312262,-1.5056507143188966,10.799240929862737,2.8837512620312262,2.8837512620312262,1.8446279221119366,1.8446279221119366,1.8446279221119366,0.7982183484342817,0.7982183484342817,0.7982183484342817,1.0464095736776546,1.0464095736776546,1.0464095736776546,0.0,0.0,0.0,4.728379184143163
2024-08-07,2.883227074173224,-2.299519900203097,10.514065706313994,2.883227074173224,2.883227074173224,1.2574277718777753,1.2574277718777753,1.2574277718777753,0.2314422211324762,0.2314422211324762,0.2314422211324762,1.025985550745299,1.025985550745299,1.025985550745299,0.0,0.0,0.0,4.1406548460509995
2024-08-08,2.8827028863152218,-2.125762002445669,10.342133894280925,2.8827028863152218,2.8827028863152218,0.9849532299977226,0.9849532299977226,0.9849532299977226,-0.012380735520380328,-0.012380735520380328,-0.012380735520380328,0.997333965518103,0.997333965518103,0.997333965518103,0.0,0.0,0.0,3.8676561163129444
2024-08-09,2.8821786984572197,-2.5503698081870514,9.588154849866703,2.8821786984572197,2.8821786984572197,0.7138408529052046,0.7138408529052046,0.7138408529052046,-0.24755746253271493,-0.24755746253271493,-0.24755746253271493,0.9613983154379196,0.9613983154379196,0.9613983154379196,0.0,0.0,0.0,3.5960195513624242
2024-08-10,2.881654510599217,-2.253618394752904,10.856354887687045,2.881654510599217,2.881654510599217,1.4249748564050335,1.4249748564050335,1.4249748564050335,0.5057969441482405,0.5057969441482405,0.5057969441482405,0.9191779122567931,0.9191779122567931,0.9191779122567931,0.0,0.0,0.0,4.30662936700425
2024-08-11,2.881130322741215,-3.398098871034224,9.414426025504481,2.881130322741215,2.881130322741215,0.2526613223098123,0.2526613223098123,0.2526613223098123,-0.6190373026478324,-0.6190373026478324,-0.6190373026478324,0.8716986249576447,0.8716986249576447,0.8716986249576447,0.0,0.0,0.0,3.1337916450510273
2024-08-12,2.880606134883213,-3.6788624428289305,8.98921252559767,2.880606134883213,2.880606134883213,0.1635034907457969,0.1635034907457969,0.1635034907457969,-0.6564820130171196,-0.6564820130171196,-0.6564820130171196,0.8199855037629165,0.8199855037629165,0.8199855037629165,0.0,0.0,0.0,3.0441096256290097
2024-09-01,2.8701223777231664,-3.7818330715755244,8.479085673310118,2.8701223777231664,2.8701223777231664,-0.7092127154442407,-0.7092127154442407,-0.7092127154442407,-0.6190373026504373,-0.6190373026504373,-0.6190373026504373,-0.09017541279380334,-0.09017541279380334,-0.09017541279380334,0.0,0.0,0.0,2.1609096622789257
2024-09-03,2.869074002007162,-2.7756383881067834,9.728482971101785,2.869074002007162,2.869074002007162,0.6781195634367326,0.6781195634367326,0.6781195634367326,0.79821834843489,0.79821834843489,0.79821834843489,-0.12009878499815724,-0.12009878499815724,-0.12009878499815724,0.0,0.0,0.0,3.5471935654438944
2024-09-04,2.86854981414916,-3.2749256455696583,9.444179611997425,2.86854981414916,2.86854981414916,0.1018481868017634,0.1018481868017634,0.1018481868017634,0.23144222112995733,0.23144222112995733,0.23144222112995733,-0.1295940343281939,-0.1295940343281939,-0.1295940343281939,0.0,0.0,0.0,2.970398000950923
2024-09-05,2.868025626291157,-3.700487837283248,9.429880776565657,2.868025626291157,2.868025626291157,-0.14773375240206071,-0.14773375240206071,-0.14773375240206071,-0.012380735520095571,-0.012380735520095571,-0.012380735520095571,-0.1353530168819651,-0.1353530168819651,-0.1353530168819651,0.0,0.0,0.0,2.720291873889096
2024-09-06,2.867501438433155,-3.6108437131042974,8.872753458057138,2.867501438433155,2.867501438433155,-0.3848997482799258,-0.3848997482799258,-0.3848997482799258,-0.24755746253365762,-0.24755746253365762,-0.24755746253365762,-0.13734228574626822,-0.13734228574626822,-0.13734228574626822,0.0,0.0,0.0,2.482601690153229
2024-09-07,2.8669772505751525,-3.153997524898251,9.680531217573511,2.8669772505751525,2.8669772505751525,0.37022485530955734,0.37022485530955734,0.37022485530955734,0.5057969441488974,0.5057969441488974,0.5057969441488974,-0.1355720888393401,-0.1355720888393401,-0.1355720888393401,0.0,0.0,0.0,3.23720210588471
2024-09-08,2.8664530627171505,-4.301129919270735,8.520148912882382,2.8664530627171505,2.8664530627171505,-0.7491467949530757,-0.7491467949530757,-0.7491467949530757,-0.6190373026470842,-0.6190373026470842,-0.6190373026470842,-0.1301094923059914,-0.1301094923059914,-0.1301094923059914,0.0,0.0,0.0,2.117306267764075
2024-09-09,2.865928874859148,-4.534231105486833,8.837102401715391,2.865928874859148,2.865928874859148,-0.77757301579714,-0.77757301579714,-0.77757301579714,-0.6564820130120219,-0.6564820130120219,-0.6564820130120219,-0.12109100278511803,-0.12109100278511803,-0.12109100278511803,0.0,0.0,0.0,2.088355859062008
2024-09-10,2.865404687001146,-2.9375894662078093,9.753759893822494,2.865404687001146,2.865404687001146,0.6894844192793973,0.6894844192793973,0.6894844192793973,0.7982183484359102,0.7982183484359102,0.7982183484359102,-0.10873392915651293,-0.10873392915651293,-0.10873392915651293,0.0,0.0,0.0,3.554889106280543
2024-09-11,2.8648804991431436,-3.2380882072197323,9.718031929076107,2.8648804991431436,2.8648804991431436,0.13809647985058457,0.13809647985058457,0.13809647985058457,0.23144222112999066,0.23144222112999066,0.23144222112999066,-0.09334574127940606,-0.09334574127940606,-0.09334574127940606,0.0,0.0,0.0,3.002976978993728
2024-09-12,2.864356311285141,-3.904805052122995,9.106150394061604,2.864356311285141,2.864356311285141,-0.0877114672558141,-0.0877114672558141,-0.0877114672558141,-0.012380735518946933,-0.012380735518946933,-0.012380735518946933,-0.07533073173686715,-0.07533073173686715,-0.07533073173686715,0.0,0.0,0.0,2.776644844029327
2024-10-01,2.8543967419830976,-3.07099209721312,9.816772486798653,2.8543967419830976,2.8543967419830976,0.6022385513243816,0.6022385513243816,0.6022385513243816,0.7982183484355476,0.7982183484355476,0.7982183484355476,-0.19597979711116592,-0.19597979711116592,-0.19597979711116592,0.0,0.0,0.0,3.456635293307479
2024-10-02,2.853872554125095,-3.3550157206321023,9.142056603547557,2.853872554125095,2.853872554125095,-0.031485466864359796,-0.031485466864359796,-0.031485466864359796,0.23144222113101545,0.23144222113101545,0.23144222113101545,-0.26292768799537525,-0.26292768799537525,-0.26292768799537525,0.0,0.0,0.0,2.8223870872607355
2024-10-03,2.853348366267093,-3.992379178608835,8.851091785489794,2.853348366267093,2.853348366267093,-0.3462775863786373,-0.3462775863786373,-0.3462775863786373,-0.012380735519691738,-0.012380735519691738,-0.012380735519691738,-0.33389685085894566,-0.33389685085894566,-0.33389685085894566,0.0,0.0,0.0,2.5070707798884557
2024-10-04,2.8528241784090906,-3.9903794975787554,8.532397713788221,2.8528241784090906,2.8528241784090906,-0.6549882822591238,-0.6549882822591238,-0.6549882822591238,-0.2475574625346002,-0.2475574625346002,-0.2475574625346002,-0.4074308197245235,-0.4074308197245235,-0.4074308197245235,0.0,0.0,0.0,2.197835896149967
2024-10-05,2.852299990551088,-3.278798234555324,8.83375700626776,2.852299990551088,2.852299990551088,0.023899177841764194,0.023899177841764194,0.023899177841764194,0.5057969441496228,0.5057969441496228,0.5057969441496228,-0.48189776630785863,-0.48189776630785863,-0.48189776630785863,0.0,0.0,0.0,2.8761991683928523
2024-10-06,2.8517758026930857,-4.993592232591465,8.381131389349335,2.8517758026930857,2.8517758026930857,-1.174564770287052,-1.174564770287052,-1.174564770287052,-0.6190373026498062,-0.6190373026498062,-0.6190373026498062,-0.555527467637246,-0.555527467637246,-0.555527467637246,0.0,0.0,0.0,1.6772110324060336
2024-10-07,2.8512516148350837,-4.939558783512427,7.762299145922098,2.8512516148350837,2.8512516148350837,-1.2829369870039375,-1.2829369870039375,-1.2829369870039375,-0.6564820130150434,-0.6564820130150434,-0.6564820130150434,-0.6264549739888939,-0.6264549739888939,-0.6264549739888939,0.0,0.0,0.0,1.5683146278311462
2024-10-08,2.8507274269770813,-3.3316314251349954,9.20422008601129,2.8507274269770813,2.8507274269770813,0.10544832370839866,0.10544832370839866,0.10544832370839866,0.7982183484365679,0.7982183484365679,0.7982183484365679,-0.6927700247281693,-0.6927700247281693,-0.6927700247281693,0.0,0.0,0.0,2.95617575068548
2024-10-09,2.850203239119079,-3.745318118152003,8.853421622983623,2.850203239119079,2.850203239119079,-0.5211288061743093,-0.5211288061743093,-0.5211288061743093,0.2314422211337417,0.2314422211337417,0.2314422211337417,-0.752571027308051,-0.752571027308051,-0.752571027308051,0.0,0.0,0.0,2.3290744329447692
2024-10-10,2.8496790512610763,-5.044450456094102,8.509309021708651,2.8496790512610763,2.8496790512610763,-0.8164029445617461,-0.8164029445617461,-0.8164029445617461,-0.012380735519979697,-0.012380735519979697,-0.012380735519979697,-0.8040222090417665,-0.8040222090417665,-0.8040222090417665,0.0,0.0,0.0,2.03327610669933
2024-10-11,2.8491548634030743,-4.582975983943147,7.8383181470565555,2.8491548634030743,2.8491548634030743,-1.0929698423936933,-1.0929698423936933,-1.0929698423936933,-0.24755746253488858,-0.24755746253488858,-0.24755746253488858,-0.8454123798588047,-0.8454123798588047,-0.8454123798588047,0.0,0.0,0.0,1.756185021009381
2024-10-12,2.848630675545072,-3.711687733070593,8.677435237963453,2.848630675545072,2.848630675545072,-0.36941666960125635,-0.36941666960125635,-0.36941666960125635,0.5057969441488055,0.5057969441488055,0.5057969441488055,-0.8752136137500618,-0.8752136137500618,-0.8752136137500618,0.0,0.0,0.0,2.4792140059438155
2024-11-01,2.838146918385026,-3.8009213130142117,9.476928937407555,2.838146918385026,2.838146918385026,0.02233814689193534,0.02233814689193534,0.02233814689193534,-0.24755746253245797,-0.24755746253245797,-0.24755746253245797,0.26989560942439333,0.26989560942439333,0.26989560942439333,0.0,0.0,0.0,2.8604850652769613
2024-11-02,2.8376227305270234,-2.737692355833687,9.504784354637215,2.8376227305270234,2.8376227305270234,0.7492309758708953,0.7492309758708953,0.7492309758708953,0.5057969441484192,0.5057969441484192,0.5057969441484192,0.24343403172247605,0.24343403172247605,0.24343403172247605,0.0,0.0,0.0,3.5868537063979185
2024-11-03,2.8370985426690214,-4.056461258816817,8.595921999037783,2.8370985426690214,2.8370985426690214,-0.4291324909649341,-0.4291324909649341,-0.4291324909649341,-0.6190373026490579,-0.6190373026490579,-0.6190373026490579,0.18990481168412382,0.18990481168412382,0.18990481168412382,0.0,0.0,0.0,2.4079660517040873
2024-11-04,2.836574354811019,-3.6350626945723685,8.979436782977894,2.836574354811019,2.836574354811019,-0.5480165218082745,-0.5480165218082745,-0.5480165218082745,-0.6564820130099458,-0.6564820130099458,-0.6564820130099458,0.10846549120167125,0.10846549120167125,0.10846549120167125,0.0,0.0,0.0,2.2885578330027445
2024-11-05,2.836050166953017,-2.735155826948993,10.030909476690516,2.836050166953017,2.836050166953017,0.7971684227061944,0.7971684227061944,0.7971684227061944,0.7982183484319908,0.7982183484319908,0.7982183484319908,-0.0010499257257964025,-0.0010499257257964025,-0.0010499257257964025,0.0,0.0,0.0,3.6332185896592115
2024-11-06,2.8355259790950145,-3.512851138214494,9.133071295038672,2.8355259790950145,2.8355259790950145,0.09335222728061801,0.09335222728061801,0.09335222728061801,0.23144222113122292,0.23144222113122292,0.23144222113122292,-0.13808999385060491,-0.13808999385060491,-0.13808999385060491,0.0,0.0,0.0,2.9288782063756327
2024-11-07,2.835001791237012,-3.602005776412935,9.068492195230558,2.835001791237012,2.835001791237012,-0.313742157268363,-0.313742157268363,-0.313742157268363,-0.012380735519575822,-0.012380735519575822,-0.012380735519575822,-0.30136142174878716,-0.30136142174878716,-0.30136142174878716,0.0,0.0,0.0,2.521259633968649
2024-11-08,2.8344776033790096,-4.086761397401583,8.7951551711128,2.8344776033790096,2.8344776033790096,-0.7363799819574954,-0.7363799819574954,-0.7363799819574954,-0.2475574625347326,-0.2475574625347326,-0.2475574625347326,-0.48882251942276284,-0.48882251942276284,-0.48882251942276284,0.0,0.0,0.0,2.0980976214215143
2024-11-09,2.8339534155210075,-4.474906270831082,9.022809021548714,2.8339534155210075,2.8339534155210075,-0.19189840143755582,-0.19189840143755582,-0.19189840143755582,0.5057969441476703,0.5057969441476703,0.5057969441476703,-0.6976953455852261,-0.6976953455852261,-0.6976953455852261,0.0,0.0,0.0,2.642055014083452
2024-11-10,2.833429227663005,-5.028781976172726,7.94878076494208,2.833429227663005,2.833429227663005,-1.5435342377988703,-1.5435342377988703,-1.5435342377988703,-0.619037302646921,-0.619037302646921,-0.619037302646921,-0.9244969351519492,-0.9244969351519492,-0.9244969351519492,0.0,0.0,0.0,1.2898949898641348
2024-11-11,2.8329050398050026,-5.313154773312794,7.865922783429957,2.8329050398050026,2.8329050398050026,-1.8215715103254282,-1.8215715103254282,-1.8215715103254282,-0.6564820130134892,-0.6564820130134892,-0.6564820130134892,-1.165089497311939,-1.165089497311939,-1.165089497311939,0.0,0.0,0.0,1.0113335294795744
2024-11-12,2.8323808519470006,-3.58916493050536,8.667388313292882,2.8323808519470006,2.8323808519470006,-0.6165306251633332,-0.6165306251633332,-0.6165306251633332,0.7982183484347231,0.7982183484347231,0.7982183484347231,-1.4147489735980565,-1.4147489735980565,-1.4147489735980565,0.0,0.0,0.0,2.2158502267836675
2024-12-01,2.8224212826449566,-5.331644053949742,7.866503368232944,2.8224212826449566,2.8224212826449566,-1.7493726922030224,-1.7493726922030224,-1.7493726922030224,-0.6190373026517797,-0.6190373026517797,-0.6190373026517797,-1.1303353895512425,-1.1303353895512425,-1.1303353895512425,0.0,0.0,0.0,1.0730485904419342
2024-12-02,2.8218970947869546,-4.544729070827385,7.734979012006425,2.8218970947869546,2.8218970947869546,-1.3364253296733029,-1.3364253296733029,-1.3364253296733029,-0.6564820130166847,-0.6564820130166847,-0.6564820130166847,-0.6799433166566179,-0.6799433166566179,-0.6799433166566179,0.0,0.0,0.0,1.4854717651136518
2024-12-03,2.821372906928952,-3.1565574545857618,9.903698170561546,2.821372906928952,2.821372906928952,0.5965979075859615,0.5965979075859615,0.5965979075859615,0.7982183484360724,0.7982183484360724,0.7982183484360724,-0.2016204408501108,-0.2016204408501108,-0.2016204408501108,0.0,0.0,0.0,3.4179708145149137
2024-12-04,2.8208487190709497,-2.977527996597735,10.071582234363634,2.8208487190709497,2.8208487190709497,0.5289312944717959,0.5289312944717959,0.5289312944717959,0.23144222113228097,0.23144222113228097,0.23144222113228097,0.29748907333951485,0.29748907333951485,0.29748907333951485,0.0,0.0,0.0,3.3497800135427456
2024-12-05,2.8203245312129472,-2.97832091302986,9.7460756643425,2.8203245312129472,2.8203245312129472,0.7973163378222397,0.7973163378222397,0.7973163378222397,-0.012380735519291105,-0.012380735519291105,-0.012380735519291105,0.8096970733415307,0.8096970733415307,0.8096970733415307,0.0,0.0,0.0,3.6176408690351867
2024-12-06,2.8198003433549452,-2.6327774068467704,9.577609232882725,2.8198003433549452,2.8198003433549452,1.0793664973660024,1.0793664973660024,1.0793664973660024,-0.2475574625325903,-0.2475574625325903,-0.2475574625325903,1.3269239598985927,1.3269239598985927,1.3269239598985927,0.0,0.0,0.0,3.8991668407209477
