ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2026-07-20,40.0201,-5.5333,Extremadura,59.097,0.0,166.1345
2026-07-20,43.0388,-5.8814,Asturias / Cantabria,59.097,0.0,166.1345
2026-07-20,43.5556,-5.715,Asturias / Cantabria,59.097,0.0,166.1345
2026-07-20,38.7991,-6.5982,Extremadura,59.097,0.0,166.1345
2026-07-20,40.4895,-6.2077,Castilla y León,59.097,0.0,166.1345
2026-07-20,43.0952,-1.5683,Otras Zonas,59.097,0.0,166.1345
2026-07-20,38.7854,-0.2459,Comunidad Valenciana,59.097,0.0,166.1345
2026-07-20,43.2756,-8.9228,Galicia,59.097,0.0,166.1345
2026-07-20,43.3724,-6.4283,Asturias / Cantabria,59.097,0.0,166.1345
2026-07-20,28.6124,-17.9074,Canarias,59.097,0.0,166.1345
2026-07-20,43.5536,-5.8158,Asturias / Cantabria,59.097,0.0,166.1345
2026-07-20,42.5411,-1.578,Aragón,59.097,0.0,166.1345
2026-07-20,43.3146,-3.0105,País Vasco / La Rioja,59.097,0.0,166.1345
2026-07-20,36.4737,-5.1928,Andalucía,59.097,0.0,166.1345
2026-07-20,43.5218,-5.7422,Asturias / Cantabria,59.097,0.0,166.1345
2026-07-20,42.1618,-7.2785,Galicia,59.097,0.0,166.1345
2026-07-20,43.5152,-5.7242,Asturias / Cantabria,59.097,0.0,166.1345
2026-07-20,37.5738,-0.9165,Región de Murcia,59.097,0.0,166.1345
2026-07-21,41.3279,1.6534,Cataluña,52.4552,0.0,166.7381
2026-07-21,40.2436,-3.4818,Castilla y León,52.4552,0.0,166.7381
2026-07-21,28.6147,-17.8697,Canarias,52.4552,0.0,166.7381
2026-07-21,28.6113,-17.8823,Canarias,52.4552,0.0,166.7381
2026-07-21,28.5919,-17.9034,Canarias,52.4552,0.0,166.7381
2026-07-21,38.7136,-1.9188,Región de Murcia,52.4552,0.0,166.7381
2026-07-21,28.6283,-17.8449,Canarias,52.4552,0.0,166.7381
2026-07-21,37.3632,-6.6729,Andalucía,52.4552,0.0,166.7381
2026-07-21,36.5482,-5.1813,Andalucía,52.4552,0.0,166.7381
2026-07-21,28.6234,-17.8641,Canarias,52.4552,0.0,166.7381
2026-07-21,41.7974,-1.6176,Aragón,52.4552,0.0,166.7381
2026-07-21,42.0641,0.1663,Aragón,52.4552,0.0,166.7381
2026-07-21,39.3485,-7.2559,Extremadura,52.4552,0.0,166.7381
2026-07-21,28.6218,-17.9186,Canarias,52.4552,0.0,166.7381
2026-07-21,42.1916,-1.3476,Aragón,52.4552,0.0,166.7381
2026-07-21,42.1261,-6.9635,Galicia,52.4552,0.0,166.7381
2026-07-21,38.56,-5.1752,Extremadura,52.4552,0.0,166.7381
2026-07-21,41.9298,-6.3808,Castilla y León,52.4552,0.0,166.7381
2026-07-21,43.5489,-5.8343,Asturias / Cantabria,52.4552,0.0,166.7381
2026-07-21,39.9008,-0.7624,Comunidad Valenciana,52.4552,0.0,166.7381
2026-07-21,42.1399,2.4609,Cataluña,52.4552,0.0,166.7381
2026-07-21,38.7887,-0.2138,Comunidad Valenciana,52.4552,0.0,166.7381
2026-07-21,36.9722,-1.897,Andalucía,52.4552,0.0,166.7381
2026-07-21,42.1534,-7.2671,Galicia,52.4552,0.0,166.7381
2026-07-21,43.5349,-5.7329,Asturias / Cantabria,52.4552,0.0,166.7381
2026-07-21,28.6124,-17.9227,Canarias,52.4552,0.0,166.7381
2026-07-21,42.8576,-6.5892,Castilla y León,52.4552,0.0,166.7381
2026-07-21,40.4489,-2.2071,Castilla y León,52.4552,0.0,166.7381
2026-07-21,42.5434,-7.5575,Galicia,52.4552,0.0,166.7381
2026-07-21,38.1574,-5.9175,Extremadura,52.4552,0.0,166.7381
2026-07-21,40.2173,-4.9865,Castilla y León,52.4552,0.0,166.7381
2026-07-21,37.1208,-5.8883,Andalucía,52.4552,0.0,166.7381
2026-07-21,43.0654,-9.0107,Galicia,52.4552,0.0,166.7381
2026-07-21,36.4829,-5.2057,Andalucía,52.4552,0.0,166.7381
2026-07-21,28.6092,-17.9052,Canarias,52.4552,0.0,166.7381
2026-07-21,42.4641,-7.3343,Galicia,52.4552,0.0,166.7381
2026-07-21,42.6136,-6.7805,Castilla y León,52.4552,0.0,166.7381
2026-07-21,40.6673,-3.3995,Castilla y León,52.4552,0.0,166.7381
2026-07-21,28.6299,-17.8929,Canarias,52.4552,0.0,166.7381
2026-07-21,28.6077,-17.863,Canarias,52.4552,0.0,166.7381
2026-07-21,40.5786,0.5478,Cataluña,52.4552,0.0,166.7381
2026-07-21,39.02,-6.1555,Extremadura,52.4552,0.0,166.7381
2026-07-21,38.7265,-6.8948,Extremadura,52.4552,0.0,166.7381
2026-07-21,40.5368,-4.9318,Castilla y León,52.4552,0.0,166.7381
2026-07-21,43.2117,-6.1264,Asturias / Cantabria,52.4552,0.0,166.7381
2026-07-21,41.466,-1.4976,Aragón,52.4552,0.0,166.7381
2026-07-21,43.5188,-5.7409,Asturias / Cantabria,52.4552,0.0,166.7381
2026-07-21,39.7025,-3.9431,Castilla-La Mancha,52.4552,0.0,166.7381
2026-07-21,42.4199,-7.0073,Galicia,52.4552,0.0,166.7381
2026-07-21,37.7764,-6.7967,Andalucía,52.4552,0.0,166.7381
2026-07-21,28.6356,-17.9317,Canarias,52.4552,0.0,166.7381
2026-07-21,28.5339,-13.8982,Canarias,52.4552,0.0,166.7381
2026-07-22,28.6159,-17.844,Canarias,47.5089,0.0,173.2004
2026-07-22,43.4071,-3.8552,Asturias / Cantabria,47.5089,0.0,173.2004
2026-07-22,37.5741,-0.9117,Región de Murcia,47.5089,0.0,173.2004
2026-07-22,41.8011,-6.1498,Castilla y León,47.5089,0.0,173.2004
2026-07-22,41.5098,1.803,Cataluña,47.5089,0.0,173.2004
2026-07-22,38.6729,-5.2886,Extremadura,47.5089,0.0,173.2004
2026-07-22,28.6099,-17.8725,Canarias,47.5089,0.0,173.2004
2026-07-22,42.7184,-1.7894,País Vasco / La Rioja,47.5089,0.0,173.2004
2026-07-22,42.5541,-1.4887,Aragón,47.5089,0.0,173.2004
2026-07-22,40.255,-3.4905,Castilla y León,47.5089,0.0,173.2004
2026-07-22,39.9455,-0.0085,Comunidad Valenciana,47.5089,0.0,173.2004
2026-07-22,28.6278,-17.8773,Canarias,47.5089,0.0,173.2004
2026-07-22,28.6181,-17.8564,Canarias,47.5089,0.0,173.2004
2026-07-22,28.604,-17.8803,Canarias,47.5089,0.0,173.2004
2026-07-22,43.2373,-4.3552,Asturias / Cantabria,47.5089,0.0,173.2004
2026-07-22,43.1778,-3.8288,Asturias / Cantabria,47.5089,0.0,173.2004
2026-07-22,28.6281,-17.902,Canarias,47.5089,0.0,173.2004
2026-07-22,28.6078,-17.905,Canarias,47.5089,0.0,173.2004
2026-07-22,37.7385,-6.8408,Andalucía,47.5089,0.0,173.2004
2026-07-22,28.6111,-17.8852,Canarias,47.5089,0.0,173.2004
2026-07-22,40.5826,0.5211,Cataluña,47.5089,0.0,173.2004
2026-07-22,42.0239,-7.0012,Galicia,47.5089,0.0,173.2004
2026-07-22,42.3511,-2.818,País Vasco / La Rioja,47.5089,0.0,173.2004
2026-07-22,28.6072,-17.8976,Canarias,47.5089,0.0,173.2004
2026-07-22,42.129,-7.323,Galicia,47.5089,0.0,173.2004
2026-07-22,28.4305,-16.409,Canarias,47.5089,0.0,173.2004
2026-07-22,41.9631,-6.8397,Galicia,47.5089,0.0,173.2004
2026-07-22,40.2229,-3.4695,Castilla y León,47.5089,0.0,173.2004
2026-07-22,40.3032,-6.3702,Castilla y León,47.5089,0.0,173.2004
2026-07-22,39.4723,-6.9956,Extremadura,47.5089,0.0,173.2004
2026-07-22,28.625,-17.862,Canarias,47.5089,0.0,173.2004
2026-07-22,40.4918,-6.2144,Castilla y León,47.5089,0.0,173.2004
2026-07-22,41.4988,2.1725,Cataluña,47.5089,0.0,173.2004
2026-07-22,41.9099,-6.1589,Castilla y León,47.5089,0.0,173.2004
2026-07-22,28.6156,-17.8564,Canarias,47.5089,0.0,173.2004
2026-07-22,43.4297,-3.8297,Asturias / Cantabria,47.5089,0.0,173.2004
2026-07-22,28.6555,-17.8876,Canarias,47.5089,0.0,173.2004
2026-07-22,42.5964,-8.7036,Galicia,47.5089,0.0,173.2004
2026-07-22,42.3849,-7.0021,Galicia,47.5089,0.0,173.2004
2026-07-22,38.3674,-0.5267,Comunidad Valenciana,47.5089,0.0,173.2004
2026-07-22,41.4139,2.0074,Cataluña,47.5089,0.0,173.2004
2026-07-22,43.5162,-5.7375,Asturias / Cantabria,47.5089,0.0,173.2004
2026-07-22,43.5505,-5.8304,Asturias / Cantabria,47.5089,0.0,173.2004
2026-07-22,41.1047,1.1692,Cataluña,47.5089,0.0,173.2004
2026-07-22,38.3887,-5.079,Extremadura,47.5089,0.0,173.2004
2026-07-22,38.6851,-4.2029,Castilla-La Mancha,47.5089,0.0,173.2004
2026-07-22,28.5922,-17.8883,Canarias,47.5089,0.0,173.2004
2026-07-22,40.2982,-4.0329,Castilla y León,47.5089,0.0,173.2004
2026-07-23,28.6537,-17.9135,Canarias,48.0328,0.0,152.5577
2026-07-23,42.0512,-7.2466,Galicia,48.0328,0.0,152.5577
2026-07-23,42.2926,3.0034,Cataluña,48.0328,0.0,152.5577
2026-07-23,38.3859,-0.5561,Comunidad Valenciana,48.0328,0.0,152.5577
2026-07-23,43.5319,-5.7327,Asturias / Cantabria,48.0328,0.0,152.5577
2026-07-23,43.2314,-4.1648,Asturias / Cantabria,48.0328,0.0,152.5577
2026-07-23,41.0529,-2.8507,Castilla y León,48.0328,0.0,152.5577
2026-07-23,42.2105,-7.5447,Galicia,48.0328,0.0,152.5577
2026-07-23,41.4738,-4.674,Castilla y León,48.0328,0.0,152.5577
2026-07-23,38.8473,-0.2091,Comunidad Valenciana,48.0328,0.0,152.5577
2026-07-23,36.5407,-5.1368,Andalucía,48.0328,0.0,152.5577
2026-07-23,42.134,-7.3131,Galicia,48.0328,0.0,152.5577
2026-07-23,41.8566,-6.1928,Castilla y León,48.0328,0.0,152.5577
2026-07-23,40.0051,-2.4667,Castilla-La Mancha,48.0328,0.0,152.5577
2026-07-23,42.4557,-2.0371,País Vasco / La Rioja,48.0328,0.0,152.5577
2026-07-23,40.2639,-3.4878,Castilla y León,48.0328,0.0,152.5577
2026-07-23,28.5966,-17.8991,Canarias,48.0328,0.0,152.5577
2026-07-23,40.7098,-4.2432,Castilla y León,48.0328,0.0,152.5577
2026-07-23,36.6059,-4.6098,Andalucía,48.0328,0.0,152.5577
2026-07-23,36.1892,-5.4385,Andalucía,48.0328,0.0,152.5577
2026-07-23,43.1521,-1.4176,Otras Zonas,48.0328,0.0,152.5577
2026-07-23,43.3177,-3.0794,País Vasco / La Rioja,48.0328,0.0,152.5577
2026-07-23,28.6243,-17.8974,Canarias,48.0328,0.0,152.5577
2026-07-23,37.9788,-1.3739,Comunidad Valenciana,48.0328,0.0,152.5577
2026-07-23,42.0235,-8.0734,Galicia,48.0328,0.0,152.5577
2026-07-23,42.6536,-4.2698,Castilla y León,48.0328,0.0,152.5577
2026-07-23,38.3036,-1.6725,Región de Murcia,48.0328,0.0,152.5577
2026-07-23,43.31,-3.0178,País Vasco / La Rioja,48.0328,0.0,152.5577
2026-07-23,28.6222,-17.8997,Canarias,48.0328,0.0,152.5577
2026-07-23,28.6158,-17.8546,Canarias,48.0328,0.0,152.5577
2026-07-23,41.3047,1.6505,Cataluña,48.0328,0.0,152.5577
2026-07-23,39.9554,-4.8404,Extremadura,48.0328,0.0,152.5577
2026-07-23,42.3043,3.1886,Cataluña,48.0328,0.0,152.5577
2026-07-23,40.5458,-4.7105,Castilla y León,48.0328,0.0,152.5577
2026-07-23,41.5131,1.8221,Cataluña,48.0328,0.0,152.5577
2026-07-23,37.3772,-5.86,Andalucía,48.0328,0.0,152.5577
2026-07-23,41.3095,1.6759,Cataluña,48.0328,0.0,152.5577
2026-07-23,37.342,-7.291,Andalucía,48.0328,0.0,152.5577
2026-07-23,36.5122,-5.2567,Andalucía,48.0328,0.0,152.5577
2026-07-23,43.5419,-5.8332,Asturias / Cantabria,48.0328,0.0,152.5577
2026-07-23,41.5434,0.3209,Cataluña,48.0328,0.0,152.5577
2026-07-23,41.2865,1.6784,Cataluña,48.0328,0.0,152.5577
2026-07-23,37.7397,-6.7657,Andalucía,48.0328,0.0,152.5577
2026-07-23,41.7237,-6.15,Castilla y León,48.0328,0.0,152.5577
2026-07-23,40.2459,-3.86,Castilla y León,48.0328,0.0,152.5577
2026-07-23,37.7323,-6.8312,Andalucía,48.0328,0.0,152.5577
2026-07-23,37.4039,-5.8947,Andalucía,48.0328,0.0,152.5577
2026-07-23,43.5159,-5.7098,Asturias / Cantabria,48.0328,0.0,152.5577
2026-07-24,38.6856,-0.3601,Comunidad Valenciana,54.6829,0.0,165.0277
2026-07-24,37.149,-5.9136,Andalucía,54.6829,0.0,165.0277
2026-07-24,41.4148,2.0146,Cataluña,54.6829,0.0,165.0277
2026-07-24,28.6257,-17.9124,Canarias,54.6829,0.0,165.0277
2026-07-24,28.6162,-17.8937,Canarias,54.6829,0.0,165.0277
2026-07-24,41.3217,1.6476,Cataluña,54.6829,0.0,165.0277
2026-07-24,38.6225,-5.4092,Extremadura,54.6829,0.0,165.0277
2026-07-24,39.9242,-0.7321,Comunidad Valenciana,54.6829,0.0,165.0277
2026-07-24,41.9074,-7.5068,Galicia,54.6829,0.0,165.0277
2026-07-24,40.2346,-3.4609,Castilla y León,54.6829,0.0,165.0277
2026-07-24,42.5046,-1.5537,Aragón,54.6829,0.0,165.0277
2026-07-24,37.7979,-6.7802,Andalucía,54.6829,0.0,165.0277
2026-07-24,40.4438,-6.2602,Castilla y León,54.6829,0.0,165.0277
2026-07-24,28.6166,-17.8767,Canarias,54.6829,0.0,165.0277
2026-07-24,28.608,-17.8827,Canarias,54.6829,0.0,165.0277
2026-07-24,36.5248,-5.1986,Andalucía,54.6829,0.0,165.0277
2026-07-24,36.9176,-4.5793,Andalucía,54.6829,0.0,165.0277
2026-07-24,43.3484,-8.4395,Galicia,54.6829,0.0,165.0277
2026-07-24,38.2952,-1.6005,Región de Murcia,54.6829,0.0,165.0277
2026-07-24,40.4869,-4.9048,Castilla y León,54.6829,0.0,165.0277
2026-07-24,28.6315,-17.9089,Canarias,54.6829,0.0,165.0277
2026-07-24,28.6133,-17.9091,Canarias,54.6829,0.0,165.0277
2026-07-24,36.5673,-5.1905,Andalucía,54.6829,0.0,165.0277
2026-07-24,37.0394,-6.2219,Andalucía,54.6829,0.0,165.0277
2026-07-24,36.9169,-2.3407,Andalucía,54.6829,0.0,165.0277
2026-07-24,41.4236,-1.72,Aragón,54.6829,0.0,165.0277
2026-07-24,28.2106,-16.57,Canarias,54.6829,0.0,165.0277
2026-07-24,28.6042,-17.8797,Canarias,54.6829,0.0,165.0277
2026-07-24,41.844,1.2495,Cataluña,54.6829,0.0,165.0277
2026-07-24,37.7581,-0.8253,Región de Murcia,54.6829,0.0,165.0277
2026-07-24,40.0762,-0.5672,Aragón,54.6829,0.0,165.0277
2026-07-24,28.6248,-17.8692,Canarias,54.6829,0.0,165.0277
2026-07-24,28.6122,-17.913,Canarias,54.6829,0.0,165.0277
2026-07-24,37.9905,-3.1512,Andalucía,54.6829,0.0,165.0277
2026-07-24,41.6614,-0.7698,Aragón,54.6829,0.0,165.0277
2026-07-24,42.3161,-6.7832,Galicia,54.6829,0.0,165.0277
2026-07-24,38.7993,-0.1768,Comunidad Valenciana,54.6829,0.0,165.0277
2026-07-24,27.8741,-15.4318,Canarias,54.6829,0.0,165.0277
2026-07-24,28.6151,-17.8878,Canarias,54.6829,0.0,165.0277
2026-07-24,28.5863,-17.89,Canarias,54.6829,0.0,165.0277
2026-07-24,40.4166,-4.5346,Castilla y León,54.6829,0.0,165.0277
2026-07-24,28.618,-17.917,Canarias,54.6829,0.0,165.0277
2026-07-24,43.5606,-5.7278,Asturias / Cantabria,54.6829,0.0,165.0277
2026-07-24,38.3702,-0.5459,Comunidad Valenciana,54.6829,0.0,165.0277
2026-07-24,41.2711,0.1959,Aragón,54.6829,0.0,165.0277
2026-07-24,37.1403,-2.4405,Andalucía,54.6829,0.0,165.0277
2026-07-24,42.1246,-6.9566,Galicia,54.6829,0.0,165.0277
2026-07-24,28.5893,-17.889,Canarias,54.6829,0.0,165.0277
2026-07-24,41.9266,-6.2284,Castilla y León,54.6829,0.0,165.0277
2026-07-24,28.8027,-17.9936,Canarias,54.6829,0.0,165.0277
2026-07-24,43.5517,-5.8352,Asturias / Cantabria,54.6829,0.0,165.0277
2026-07-24,38.8428,-6.7151,Extremadura,54.6829,0.0,165.0277
2026-07-24,43.2159,-4.4599,Asturias / Cantabria,54.6829,0.0,165.0277
2026-07-24,37.6591,-4.862,Andalucía,54.6829,0.0,165.0277
2026-07-24,43.5551,-5.8224,Asturias / Cantabria,54.6829,0.0,165.0277
2026-07-25,40.278,-6.479,Castilla y León,48.6926,0.0,166.3906
2026-07-25,28.6333,-17.8638,Canarias,48.6926,0.0,166.3906
2026-07-25,40.5103,-6.2872,Castilla y León,48.6926,0.0,166.3906
2026-07-25,41.8849,-6.2574,Castilla y León,48.6926,0.0,166.3906
2026-07-25,43.5256,-6.4465,Asturias / Cantabria,48.6926,0.0,166.3906
2026-07-25,28.6262,-17.9162,Canarias,48.6926,0.0,166.3906
2026-07-25,40.1009,-3.0443,Castilla-La Mancha,48.6926,0.0,166.3906
2026-07-25,28.6099,-17.8929,Canarias,48.6926,0.0,166.3906
2026-07-25,37.763,-5.081,Andalucía,48.6926,0.0,166.3906
2026-07-25,40.2288,-5.7063,Castilla y León,48.6926,0.0,166.3906
2026-07-25,41.8958,-7.6897,Galicia,48.6926,0.0,166.3906
2026-07-25,38.5006,-6.018,Extremadura,48.6926,0.0,166.3906
2026-07-25,28.6167,-17.8806,Canarias,48.6926,0.0,166.3906
2026-07-25,41.328,1.6622,Cataluña,48.6926,0.0,166.3906
2026-07-25,43.5366,-5.7397,Asturias / Cantabria,48.6926,0.0,166.3906
2026-07-25,28.6098,-17.8947,Canarias,48.6926,0.0,166.3906
2026-07-25,43.5259,-5.7414,Asturias / Cantabria,48.6926,0.0,166.3906
2026-07-25,28.6096,-17.8612,Canarias,48.6926,0.0,166.3906
2026-07-25,43.0423,-2.2247,País Vasco / La Rioja,48.6926,0.0,166.3906
2026-07-25,43.1548,-5.1552,Asturias / Cantabria,48.6926,0.0,166.3906
2026-07-25,37.3708,-5.857,Andalucía,48.6926,0.0,166.3906
2026-07-25,41.3968,2.0244,Cataluña,48.6926,0.0,166.3906
2026-07-25,41.8855,-1.145,Aragón,48.6926,0.0,166.3906
2026-07-25,38.3821,-0.5313,Comunidad Valenciana,48.6926,0.0,166.3906
2026-07-25,37.7543,-1.2377,Región de Murcia,48.6926,0.0,166.3906
2026-07-25,37.7187,-6.7871,Andalucía,48.6926,0.0,166.3906
2026-07-25,43.5132,-5.7258,Asturias / Cantabria,48.6926,0.0,166.3906
2026-07-25,38.8062,-0.1898,Comunidad Valenciana,48.6926,0.0,166.3906
2026-07-25,43.0306,-2.2194,País Vasco / La Rioja,48.6926,0.0,166.3906
2026-07-25,40.209,-4.9526,Castilla y León,48.6926,0.0,166.3906
2026-07-25,36.5081,-5.2105,Andalucía,48.6926,0.0,166.3906
2026-07-25,28.6482,-17.8618,Canarias,48.6926,0.0,166.3906
2026-07-25,37.6288,-5.3024,Andalucía,48.6926,0.0,166.3906
2026-07-25,37.5857,-5.7332,Andalucía,48.6926,0.0,166.3906
2026-07-25,40.3862,-3.7184,Castilla y León,48.6926,0.0,166.3906
2026-07-25,43.0056,-6.7817,Asturias / Cantabria,48.6926,0.0,166.3906
2026-07-25,42.2131,-7.3013,Galicia,48.6926,0.0,166.3906
2026-07-25,36.2,-5.3414,Andalucía,48.6926,0.0,166.3906
2026-07-25,41.7965,-1.6254,Aragón,48.6926,0.0,166.3906
2026-07-25,28.2033,-16.5127,Canarias,48.6926,0.0,166.3906
2026-07-25,39.4057,-7.3074,Extremadura,48.6926,0.0,166.3906
2026-07-25,43.3203,-3.026,País Vasco / La Rioja,48.6926,0.0,166.3906
2026-07-25,43.0466,-2.2173,País Vasco / La Rioja,48.6926,0.0,166.3906
2026-07-25,43.5261,-5.7291,Asturias / Cantabria,48.6926,0.0,166.3906
2026-07-25,38.6982,-6.465,Extremadura,48.6926,0.0,166.3906
2026-07-25,41.887,-6.3576,Castilla y León,48.6926,0.0,166.3906
2026-07-25,40.2469,-3.4781,Castilla y León,48.6926,0.0,166.3906
2026-07-25,41.1998,1.2232,Cataluña,48.6926,0.0,166.3906
2026-07-25,43.3024,-3.5892,País Vasco / La Rioja,48.6926,0.0,166.3906
2026-07-26,41.597,0.4937,Cataluña,44.3451,0.0,159.9464
2026-07-26,43.5488,-5.8179,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,43.2359,-3.989,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,28.6111,-17.8511,Canarias,44.3451,0.0,159.9464
2026-07-26,43.1541,-5.8974,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,37.5609,-0.9328,Región de Murcia,44.3451,0.0,159.9464
2026-07-26,42.6274,-0.0451,Aragón,44.3451,0.0,159.9464
2026-07-26,28.6237,-17.8861,Canarias,44.3451,0.0,159.9464
2026-07-26,28.6209,-17.887,Canarias,44.3451,0.0,159.9464
2026-07-26,40.2927,-6.4024,Castilla y León,44.3451,0.0,159.9464
2026-07-26,38.4561,-5.9849,Extremadura,44.3451,0.0,159.9464
2026-07-26,28.6194,-17.9062,Canarias,44.3451,0.0,159.9464
2026-07-26,38.9294,-2.0203,Castilla-La Mancha,44.3451,0.0,159.9464
2026-07-26,28.6059,-17.9221,Canarias,44.3451,0.0,159.9464
2026-07-26,37.5605,-0.9421,Región de Murcia,44.3451,0.0,159.9464
2026-07-26,41.6377,0.8596,Cataluña,44.3451,0.0,159.9464
2026-07-26,38.3017,-6.1395,Extremadura,44.3451,0.0,159.9464
2026-07-26,36.5044,-5.1726,Andalucía,44.3451,0.0,159.9464
2026-07-26,42.176,-7.335,Galicia,44.3451,0.0,159.9464
2026-07-26,40.3402,-6.3962,Castilla y León,44.3451,0.0,159.9464
2026-07-26,37.5883,-4.7928,Andalucía,44.3451,0.0,159.9464
2026-07-26,43.2517,-4.3402,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,28.2261,-16.531,Canarias,44.3451,0.0,159.9464
2026-07-26,41.8814,-1.6016,Aragón,44.3451,0.0,159.9464
2026-07-26,43.4526,-3.832,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,28.6063,-17.8752,Canarias,44.3451,0.0,159.9464
2026-07-26,28.6415,-17.9204,Canarias,44.3451,0.0,159.9464
2026-07-26,38.9009,-5.9065,Extremadura,44.3451,0.0,159.9464
2026-07-26,42.8136,-1.731,País Vasco / La Rioja,44.3451,0.0,159.9464
2026-07-26,37.757,-3.334,Andalucía,44.3451,0.0,159.9464
2026-07-26,42.9715,-4.9299,Castilla y León,44.3451,0.0,159.9464
2026-07-26,28.6064,-17.9109,Canarias,44.3451,0.0,159.9464
2026-07-26,43.5302,-5.7324,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,37.7686,-1.4499,Región de Murcia,44.3451,0.0,159.9464
2026-07-26,43.4323,-6.4725,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,28.6057,-17.8724,Canarias,44.3451,0.0,159.9464
2026-07-26,28.5969,-17.9036,Canarias,44.3451,0.0,159.9464
2026-07-26,41.3065,1.6689,Cataluña,44.3451,0.0,159.9464
2026-07-26,40.7629,-2.9528,Castilla y León,44.3451,0.0,159.9464
2026-07-26,28.3023,-16.4693,Canarias,44.3451,0.0,159.9464
2026-07-26,37.3846,-5.9347,Andalucía,44.3451,0.0,159.9464
2026-07-26,43.3055,-6.7328,Asturias / Cantabria,44.3451,0.0,159.9464
2026-07-26,41.4707,-1.4997,Aragón,44.3451,0.0,159.9464
2026-07-26,28.3223,-16.5022,Canarias,44.3451,0.0,159.9464
2026-07-27,41.3181,1.6543,Cataluña,43.9543,0.0,149.8898
2026-07-27,40.23,-6.4746,Castilla y León,43.9543,0.0,149.8898
2026-07-27,28.6474,-17.8958,Canarias,43.9543,0.0,149.8898
2026-07-27,42.3528,-1.7022,Aragón,43.9543,0.0,149.8898
2026-07-27,37.7747,-2.8555,Andalucía,43.9543,0.0,149.8898
2026-07-27,37.562,-0.9217,Región de Murcia,43.9543,0.0,149.8898
2026-07-27,39.9348,-0.0084,Comunidad Valenciana,43.9543,0.0,149.8898
2026-07-27,28.6284,-17.8732,Canarias,43.9543,0.0,149.8898
2026-07-27,28.6103,-17.9149,Canarias,43.9543,0.0,149.8898
2026-07-27,28.6177,-17.8955,Canarias,43.9543,0.0,149.8898
2026-07-27,43.5057,-5.7375,Asturias / Cantabria,43.9543,0.0,149.8898
2026-07-27,41.1781,1.2357,Cataluña,43.9543,0.0,149.8898
2026-07-27,28.4361,-16.4055,Canarias,43.9543,0.0,149.8898
2026-07-27,42.0942,-7.071,Galicia,43.9543,0.0,149.8898
2026-07-27,43.5129,-5.7431,Asturias / Cantabria,43.9543,0.0,149.8898
2026-07-27,41.3937,2.0032,Cataluña,43.9543,0.0,149.8898
2026-07-27,42.0297,-5.6156,Castilla y León,43.9543,0.0,149.8898
2026-07-27,28.3878,-16.4783,Canarias,43.9543,0.0,149.8898
2026-07-27,37.5742,-0.9194,Región de Murcia,43.9543,0.0,149.8898
2026-07-27,36.9055,-2.5367,Andalucía,43.9543,0.0,149.8898
2026-07-27,28.6225,-17.8865,Canarias,43.9543,0.0,149.8898
2026-07-27,39.9114,-0.6855,Comunidad Valenciana,43.9543,0.0,149.8898
2026-07-27,41.8734,-6.1578,Castilla y León,43.9543,0.0,149.8898
2026-07-27,28.6234,-17.8901,Canarias,43.9543,0.0,149.8898
2026-07-27,40.2456,-3.4668,Castilla y León,43.9543,0.0,149.8898
2026-07-27,43.1407,-6.3994,Asturias / Cantabria,43.9543,0.0,149.8898
2026-07-27,39.938,-3.7557,Comunidad de Madrid,43.9543,0.0,149.8898
2026-07-27,28.6134,-17.898,Canarias,43.9543,0.0,149.8898
2026-07-27,28.6157,-17.9181,Canarias,43.9543,0.0,149.8898
2026-07-27,28.6205,-17.9004,Canarias,43.9543,0.0,149.8898
2026-07-27,28.3178,-16.4884,Canarias,43.9543,0.0,149.8898
2026-07-27,43.2469,-5.1987,Asturias / Cantabria,43.9543,0.0,149.8898
2026-07-27,36.3257,-5.8249,Andalucía,43.9543,0.0,149.8898
2026-07-27,41.1634,1.2394,Cataluña,43.9543,0.0,149.8898
2026-07-27,41.4627,-1.4759,Aragón,43.9543,0.0,149.8898
2026-07-27,28.6172,-17.8971,Canarias,43.9543,0.0,149.8898
2026-07-27,37.3527,-5.8685,Andalucía,43.9543,0.0,149.8898
2026-07-27,28.605,-17.8471,Canarias,43.9543,0.0,149.8898
2026-07-27,43.1947,-4.4235,Asturias / Cantabria,43.9543,0.0,149.8898
2026-07-27,41.3861,2.0019,Cataluña,43.9543,0.0,149.8898
2026-07-27,37.3687,-5.8506,Andalucía,43.9543,0.0,149.8898
2026-07-27,43.1588,-3.8087,Asturias / Cantabria,43.9543,0.0,149.8898
2026-07-27,28.5947,-17.9082,Canarias,43.9543,0.0,149.8898
2026-07-27,39.1327,-6.7308,Extremadura,43.9543,0.0,149.8898
2026-07-28,43.5287,-5.7024,Asturias / Cantabria,35.4772,0.0,149.3262
2026-07-28,42.1537,-7.3142,Galicia,35.4772,0.0,149.3262
2026-07-28,41.9127,-1.2574,Aragón,35.4772,0.0,149.3262
